"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-379181","2025 Dec 29 04:22:25 PM","68012117993","2025 Dec 29 05:20:00 AM","FIRST HILL","815","ALL OTHER","E"
"2025-378945","2025 Dec 29 10:38:20 AM","67974356147","2025 Dec 29 05:46:00 AM","BELLTOWN","2703","PROPERTY CRIME","D"
"2026-900196","2026 Jan 04 06:36:27 AM","68043923852","2025 Dec 29 06:05:00 AM","CAPITOL HILL","661","PROPERTY CRIME","E"
"2025-378954","2025 Dec 29 11:34:37 AM","68011773546","2025 Dec 29 06:06:00 AM","BALLARD SOUTH","12465","ALL OTHER","B"
"2025-379312","2025 Dec 29 01:32:49 PM","67975673175","2025 Dec 29 06:45:00 AM","QUEEN ANNE","4651","PROPERTY CRIME","Q"
"2026-014981","2026 Jan 16 12:45:39 PM","68201946015","2025 Dec 29 07:09:00 AM","CENTRAL AREA/SQUIRE PARK","8741","PROPERTY CRIME","C"
"2026-900077","2026 Jan 02 02:02:50 PM","68021233864","2025 Dec 29 07:15:00 AM","MAGNOLIA","5066","PROPERTY CRIME","Q"
"2026-900097","2026 Jan 03 08:12:11 AM","68032420473","2025 Dec 29 07:15:00 AM","MAGNOLIA","5066","PROPERTY CRIME","Q"
"2025-378993","2025 Dec 29 09:35:15 AM","67973641991","2025 Dec 29 07:27:00 AM","DOWNTOWN COMMERCIAL","REDACTED","VIOLENT CRIME","K"
"2025-378994","2025 Dec 29 08:43:28 AM","67973383985","2025 Dec 29 07:28:00 AM","NORTHGATE","11341","ALL OTHER","N"
"2026-004317","2026 Jan 05 04:39:11 PM","68062236508","2025 Dec 29 08:00:00 AM","MOUNT BAKER","REDACTED","ALL OTHER","R"
"2026-900541","2026 Jan 09 07:55:25 AM","68111289615","2025 Dec 29 08:00:00 AM","UNKNOWN","9989","PROPERTY CRIME","99"
"2025-379307","2025 Dec 29 01:55:17 PM","67975856910","2025 Dec 29 08:30:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","6357","PROPERTY CRIME","K"
"2026-008506","2026 Jan 10 01:01:42 AM","68119152063","2025 Dec 29 09:00:00 AM","QUEEN ANNE","5008","PROPERTY CRIME","Q"
"2026-900136","2026 Jan 03 10:05:20 AM","68033009253","2025 Dec 29 09:00:00 AM","QUEEN ANNE","7599","PROPERTY CRIME","Q"
"2025-380389","2025 Dec 30 12:01:42 PM","67985901209","2025 Dec 29 09:00:00 AM","BALLARD SOUTH","623","ALL OTHER","B"
"2026-018712","2026 Jan 20 12:16:06 PM","68245607544","2025 Dec 29 09:50:00 AM","MAGNOLIA","10570","ALL OTHER","Q"
"2025-379106","2025 Dec 29 10:16:54 AM","67973947452","2025 Dec 29 09:50:00 AM","GENESEE","4893","PROPERTY CRIME","R"
"2025-379124","2025 Dec 29 11:09:03 AM","67974475164","2025 Dec 29 10:13:00 AM","MAGNOLIA","5407","VIOLENT CRIME","Q"
"2025-379178","2025 Dec 30 12:14:37 PM","67986170325","2025 Dec 29 10:30:00 AM","LAKECITY","6638","PROPERTY CRIME","L"
"2025-379161","2025 Dec 29 05:01:43 PM","67977205476","2025 Dec 29 10:52:00 AM","CLAREMONT/RAINIER VISTA","10410","PROPERTY CRIME","R"
"2026-900125","2026 Jan 03 09:57:36 AM","68032967982","2025 Dec 29 11:00:00 AM","RAINIER BEACH","3954","PROPERTY CRIME","S"
"2026-900146","2026 Jan 03 10:56:03 AM","68033293373","2025 Dec 29 11:01:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","5925","PROPERTY CRIME","W"
"2025-379184","2025 Dec 29 03:04:48 PM","68062282915","2025 Dec 29 11:05:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-379184","2025 Dec 29 03:04:48 PM","67976402114","2025 Dec 29 11:05:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-379175","2025 Dec 29 01:10:21 PM","67975505661","2025 Dec 29 11:09:00 AM","NEW HOLLY","REDACTED","ALL OTHER","S"
"2025-379178","2025 Dec 30 12:14:37 PM","67986161565","2025 Dec 29 11:11:00 AM","LAKECITY","6638","ALL OTHER","L"
"2025-379178","2025 Dec 30 12:14:37 PM","67986198542","2025 Dec 29 11:11:00 AM","LAKECITY","6638","ALL OTHER","L"
"2026-900483","2026 Jan 07 07:58:36 AM","68085051704","2025 Dec 29 11:11:00 AM","CAPITOL HILL","4218","ALL OTHER","E"
"2025-379184","2025 Dec 29 03:04:48 PM","67976441946","2025 Dec 29 11:17:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-379200","2025 Dec 29 02:53:06 PM","67976425904","2025 Dec 29 11:23:00 AM","BALLARD SOUTH","1389","ALL OTHER","B"
"2025-379200","2025 Dec 29 02:53:06 PM","68062296308","2025 Dec 29 11:23:00 AM","BALLARD SOUTH","1389","ALL OTHER","B"
"2025-379219","2025 Dec 29 02:24:28 PM","67976063993","2025 Dec 29 11:51:00 AM","SLU/CASCADE","12991","ALL OTHER","D"
"2026-900198","2026 Jan 04 06:38:12 AM","68043931388","2025 Dec 29 12:00:00 PM","GREENWOOD","2192","ALL OTHER","J"
"2025-380729","2025 Dec 30 06:21:55 PM","67988801296","2025 Dec 29 12:00:00 PM","UNIVERSITY","5882","PROPERTY CRIME","U"
"2026-900140","2026 Jan 03 10:06:51 AM","68033017750","2025 Dec 29 12:22:00 PM","GREENWOOD","5085","PROPERTY CRIME","J"
"2026-900197","2026 Jan 04 06:36:47 AM","68043925879","2025 Dec 29 12:25:00 PM","UNIVERSITY","7086","PROPERTY CRIME","U"
"2026-900121","2026 Jan 03 09:38:51 AM","68032874893","2025 Dec 29 12:30:00 PM","FIRST HILL","7630","ALL OTHER","G"
"2025-380817","2025 Dec 30 09:17:04 PM","67989838616","2025 Dec 29 12:30:00 PM","FAUNTLEROY SW","4107","PROPERTY CRIME","W"
"2026-900160","2026 Jan 03 11:23:48 AM","68033511046","2025 Dec 29 01:00:00 PM","CAPITOL HILL","4205","PROPERTY CRIME","E"
"2025-381684","2025 Dec 31 08:47:37 PM","68001687515","2025 Dec 29 01:00:00 PM","EASTLAKE - EAST","3933","PROPERTY CRIME","C"
"2026-700005","2026 Jan 12 03:32:20 PM","68152897813","2025 Dec 29 01:15:00 PM","DOWNTOWN COMMERCIAL","12522","PROPERTY CRIME","M"
"2025-379322","2025 Dec 29 02:29:15 PM","67976130212","2025 Dec 29 01:26:00 PM","MOUNT BAKER","6341","ALL OTHER","R"
"2025-379322","2025 Dec 29 02:29:15 PM","67976121700","2025 Dec 29 01:26:00 PM","MOUNT BAKER","6341","ALL OTHER","R"
"2025-379184","2025 Dec 29 03:04:48 PM","67976420051","2025 Dec 29 01:34:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2026-900085","2026 Jan 03 07:03:32 AM","68032028624","2025 Dec 29 01:54:00 PM","QUEEN ANNE","856","PROPERTY CRIME","D"
"2025-380560","2025 Dec 30 04:08:43 PM","67987924194","2025 Dec 29 02:07:00 PM","NORTHGATE","11042","PROPERTY CRIME","N"
"2025-379558","2025 Dec 29 03:35:41 PM","68063310959","2025 Dec 29 02:12:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-379560","2025 Dec 29 02:50:51 PM","67976293779","2025 Dec 29 02:12:00 PM","UNIVERSITY","5902","ALL OTHER","U"
"2026-900130","2026 Jan 03 09:59:41 AM","68032977340","2025 Dec 29 02:58:00 PM","SOUTH DELRIDGE","3430","PROPERTY CRIME","F"
"2025-379600","2025 Dec 29 05:02:43 PM","67977710052","2025 Dec 29 03:00:00 PM","MILLER PARK","8207","ALL OTHER","C"
"2025-379603","2025 Dec 29 04:49:32 PM","67977083653","2025 Dec 29 03:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-379654","2025 Dec 29 05:31:32 PM","67977351987","2025 Dec 29 03:40:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-379639","2025 Dec 29 07:13:25 PM","67977919252","2025 Dec 29 03:43:00 PM","NORTHGATE","523","PROPERTY CRIME","L"
"2025-379715","2025 Dec 29 10:17:17 PM","67978877851","2025 Dec 29 03:45:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-379715","2025 Dec 29 10:17:17 PM","68062313444","2025 Dec 29 03:45:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-379643","2025 Dec 29 04:59:41 PM","67977153723","2025 Dec 29 03:48:00 PM","NORTH BEACON HILL","10159","ALL OTHER","R"
"2025-379643","2025 Dec 29 04:59:41 PM","67977166263","2025 Dec 29 03:48:00 PM","NORTH BEACON HILL","10159","PROPERTY CRIME","R"
"2026-900238","2026 Jan 04 09:12:31 AM","68045793407","2025 Dec 29 04:00:00 PM","QUEEN ANNE","2673","PROPERTY CRIME","D"
"2026-900191","2026 Jan 04 06:20:07 AM","68043857975","2025 Dec 29 04:00:00 PM","ROOSEVELT/RAVENNA","10644","PROPERTY CRIME","U"
"2025-379659","2025 Dec 29 04:30:58 PM","67977057680","2025 Dec 29 04:00:00 PM","QUEEN ANNE","10926","ALL OTHER","Q"
"2025-380152","2025 Dec 30 07:42:10 AM","67983367223","2025 Dec 29 04:00:00 PM","QUEEN ANNE","7862","PROPERTY CRIME","Q"
"2026-021976","2026 Jan 23 01:23:12 PM","68286038005","2025 Dec 29 04:00:00 PM","CENTRAL AREA/SQUIRE PARK","10689","ALL OTHER","C"
"2025-379710","2025 Dec 29 06:57:58 PM","67977840165","2025 Dec 29 04:00:00 PM","MOUNT BAKER","5642","ALL OTHER","R"
"2026-021976","2026 Jan 23 01:23:12 PM","68285860060","2025 Dec 29 04:00:00 PM","CENTRAL AREA/SQUIRE PARK","10689","ALL OTHER","C"
"2025-379669","2025 Dec 30 11:43:15 AM","67985755989","2025 Dec 29 04:00:00 PM","CENTRAL AREA/SQUIRE PARK","12236","VIOLENT CRIME","C"
"2025-379872","2025 Dec 29 09:25:17 PM","67978638759","2025 Dec 29 04:15:00 PM","NORTHGATE","11044","PROPERTY CRIME","N"
"2026-004252","2026 Jan 05 10:05:09 PM","68065374677","2025 Dec 29 04:38:00 PM","PIONEER SQUARE","263","VIOLENT CRIME","K"
"2026-900720","2026 Jan 11 06:37:43 AM","68131907454","2025 Dec 29 05:00:00 PM","BELLTOWN","8884","PROPERTY CRIME","D"
"2026-900378","2026 Jan 05 10:38:44 AM","68058650084","2025 Dec 29 05:00:00 PM","CAPITOL HILL","823","ALL OTHER","E"
"2025-381450","2025 Dec 31 01:38:03 PM","67998559118","2025 Dec 29 05:00:00 PM","MOUNT BAKER","6341","PROPERTY CRIME","R"
"2025-380336","2025 Dec 30 04:14:27 PM","67987955260","2025 Dec 29 05:00:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","2329","PROPERTY CRIME","F"
"2026-900168","2026 Jan 03 01:56:39 PM","68034547501","2025 Dec 29 05:00:00 PM","SLU/CASCADE","187","ALL OTHER","D"
"2025-379733","2025 Dec 29 06:52:16 PM","67977779088","2025 Dec 29 05:00:00 PM","NORTHGATE","3862","PROPERTY CRIME","L"
"2025-379773","2025 Dec 29 06:47:42 PM","67977788199","2025 Dec 29 05:03:00 PM","SLU/CASCADE","3698","PROPERTY CRIME","D"
"2025-379714","2025 Dec 29 07:37:00 PM","67978022758","2025 Dec 29 05:12:00 PM","ALKI","REDACTED","ALL OTHER","W"
"2025-379719","2025 Dec 29 07:14:48 PM","67977924406","2025 Dec 29 05:17:00 PM","LAKEWOOD/SEWARD PARK","REDACTED","ALL OTHER","R"
"2025-379925","2025 Dec 29 11:06:23 PM","67979110263","2025 Dec 29 05:20:00 PM","QUEEN ANNE","1611","ALL OTHER","Q"
"2026-012318","2026 Jan 13 08:31:14 PM","68166860239","2025 Dec 29 06:00:00 PM","MILLER PARK","7564","PROPERTY CRIME","C"
"2025-379788","2025 Dec 29 09:11:27 PM","67978539742","2025 Dec 29 06:00:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-380075","2025 Dec 30 06:59:53 AM","67983047441","2025 Dec 29 06:00:00 PM","HIGH POINT","REDACTED","ALL OTHER","F"
"2026-900209","2026 Jan 04 07:17:59 AM","68045015065","2025 Dec 29 06:23:00 PM","NORTHGATE","12978","PROPERTY CRIME","N"
"2026-900138","2026 Jan 03 10:06:12 AM","68033013154","2025 Dec 29 06:30:00 PM","SLU/CASCADE","5447","PROPERTY CRIME","Q"
"2026-700075","2026 Jan 26 07:17:35 PM","68316542522","2025 Dec 29 06:31:00 PM","BALLARD SOUTH","5526","PROPERTY CRIME","B"
"2025-379805","2025 Dec 29 08:37:09 PM","67979973518","2025 Dec 29 06:35:00 PM","CAPITOL HILL","3523","PROPERTY CRIME","E"
"2026-900380","2026 Jan 05 10:39:42 AM","68058657134","2025 Dec 29 06:42:00 PM","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","M"
"2025-379789","2025 Dec 29 09:53:35 PM","67978755623","2025 Dec 29 06:43:00 PM","BELLTOWN","2134","ALL OTHER","D"
"2025-379796","2025 Dec 29 09:15:10 PM","67978556871","2025 Dec 29 06:50:00 PM","GREENWOOD","1825","PROPERTY CRIME","J"
"2025-379794","2025 Dec 29 08:18:02 PM","67978523495","2025 Dec 29 06:53:00 PM","CENTRAL AREA/SQUIRE PARK","7410","ALL OTHER","C"
"2025-379803","2025 Dec 29 11:44:30 PM","67979648351","2025 Dec 29 07:01:00 PM","QUEEN ANNE","7690","ALL OTHER","Q"
"2025-379811","2025 Dec 29 09:06:51 PM","67978620232","2025 Dec 29 07:04:00 PM","BALLARD SOUTH","5063","VIOLENT CRIME","B"
"2025-379811","2025 Dec 29 09:06:51 PM","67979028264","2025 Dec 29 07:04:00 PM","BALLARD SOUTH","5063","ALL OTHER","B"
"2026-900182","2026 Jan 04 06:15:37 AM","68043832828","2025 Dec 29 07:15:00 PM","LAKECITY","6981","PROPERTY CRIME","L"
"2025-700626","2026 Jan 12 02:47:44 PM","68152491211","2025 Dec 29 07:16:00 PM","MADRONA/LESCHI","12248","PROPERTY CRIME","G"
"2025-379841","2025 Dec 29 08:37:03 PM","67978351885","2025 Dec 29 08:00:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-380673","2025 Dec 30 05:31:15 PM","67988459147","2025 Dec 29 08:00:00 PM","NORTHGATE","7455","PROPERTY CRIME","L"
"2026-900917","2026 Jan 13 07:50:39 AM","68160705917","2025 Dec 29 08:00:00 PM","UNIVERSITY","8130","PROPERTY CRIME","U"
"2026-900175","2026 Jan 03 02:18:36 PM","68034713085","2025 Dec 29 08:30:00 PM","ROOSEVELT/RAVENNA","257","PROPERTY CRIME","U"
"2025-379868","2025 Dec 29 10:36:48 PM","67979451675","2025 Dec 29 08:39:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","W"
"2025-379869","2025 Dec 29 09:59:47 PM","67978797141","2025 Dec 29 08:39:00 PM","FIRST HILL","4215","VIOLENT CRIME","E"
"2025-379868","2025 Dec 29 10:36:48 PM","67979397598","2025 Dec 29 08:39:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","W"
"2025-379868","2025 Dec 29 10:36:48 PM","67979043463","2025 Dec 29 08:39:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","VIOLENT CRIME","W"
"2026-900261","2026 Jan 04 09:43:20 AM","68045960576","2025 Dec 29 09:00:00 PM","BRIGHTON/DUNLAP","7669","PROPERTY CRIME","S"
"2026-900166","2026 Jan 03 12:50:50 PM","68034087209","2025 Dec 29 09:00:00 PM","QUEEN ANNE","10716","PROPERTY CRIME","Q"
"2025-380771","2025 Dec 30 07:22:24 PM","67989131355","2025 Dec 29 09:00:00 PM","SANDPOINT","10943","PROPERTY CRIME","U"
"2025-379878","2025 Dec 30 12:15:45 AM","67979863230","2025 Dec 29 09:00:00 PM","SLU/CASCADE","REDACTED","VIOLENT CRIME","D"
"2025-379919","2025 Dec 29 11:07:07 PM","67980412911","2025 Dec 29 09:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3309","ALL OTHER","K"
"2025-379915","2025 Dec 29 10:47:32 PM","67979018371","2025 Dec 29 09:30:00 PM","CAPITOL HILL","6227","VIOLENT CRIME","E"
"2025-379902","2025 Dec 29 11:06:36 PM","67979118304","2025 Dec 29 09:40:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","176","VIOLENT CRIME","F"
"2025-379913","2025 Dec 30 03:03:45 AM","67980523773","2025 Dec 29 09:59:00 PM","CAPITOL HILL","10432","ALL OTHER","E"
"2025-379977","2025 Dec 30 03:24:13 AM","67981782086","2025 Dec 29 10:00:00 PM","DOWNTOWN COMMERCIAL","10393","ALL OTHER","M"
"2025-381270","2025 Dec 31 10:22:35 AM","67994535174","2025 Dec 29 10:00:00 PM","BELLTOWN","8884","PROPERTY CRIME","D"
"2026-900513","2026 Jan 09 06:07:21 AM","68110529255","2025 Dec 29 10:00:00 PM","CAPITOL HILL","4254","ALL OTHER","E"
"2025-380112","2025 Dec 30 09:30:02 AM","67984542871","2025 Dec 29 10:00:00 PM","QUEEN ANNE","10548","PROPERTY CRIME","Q"
"2026-001052","2026 Jan 03 10:28:47 AM","68033209261","2025 Dec 29 10:00:00 PM","BITTERLAKE","REDACTED","ALL OTHER","N"
"2025-379923","2025 Dec 29 11:27:51 PM","67980160497","2025 Dec 29 10:13:00 PM","FIRST HILL","816","ALL OTHER","E"
"2025-379923","2025 Dec 29 11:27:51 PM","67980209125","2025 Dec 29 10:13:00 PM","FIRST HILL","816","ALL OTHER","E"
"2025-379933","2025 Dec 30 12:21:32 AM","67979873192","2025 Dec 29 10:32:00 PM","SOUTH DELRIDGE","226","ALL OTHER","F"
"2025-379936","2025 Dec 29 11:50:50 PM","67980301929","2025 Dec 29 10:35:00 PM","BELLTOWN","8886","ALL OTHER","D"
"2025-379940","2025 Dec 30 12:59:01 AM","67980183764","2025 Dec 29 10:44:00 PM","CAPITOL HILL","11082","ALL OTHER","E"
"2025-379948","2025 Dec 30 06:13:29 AM","67986095797","2025 Dec 29 10:55:00 PM","DOWNTOWN COMMERCIAL","REDACTED","VIOLENT CRIME","K"
"2025-379957","2025 Dec 30 12:07:16 AM","67979817886","2025 Dec 29 10:56:00 PM","BALLARD NORTH","10382","ALL OTHER","J"
"2025-379956","2025 Dec 30 12:56:33 AM","67980163623","2025 Dec 29 11:01:00 PM","BALLARD SOUTH","10877","ALL OTHER","B"
"2025-380142","2025 Dec 30 07:31:02 AM","67983315157","2025 Dec 29 11:05:00 PM","UNIVERSITY","1972","PROPERTY CRIME","U"
"2025-379969","2025 Dec 30 12:03:26 AM","67979834545","2025 Dec 29 11:16:00 PM","RAINIER BEACH","10178","PROPERTY CRIME","S"
"2025-379977","2025 Dec 30 03:24:13 AM","67981802177","2025 Dec 29 11:24:00 PM","DOWNTOWN COMMERCIAL","10393","ALL OTHER","M"
"2026-900177","2026 Jan 03 02:19:31 PM","68034719725","2025 Dec 29 11:30:00 PM","QUEEN ANNE","5437","ALL OTHER","Q"
"2025-379982","2025 Dec 30 03:19:56 AM","67981630789","2025 Dec 29 11:33:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-379982","2025 Dec 30 03:19:56 AM","67981232239","2025 Dec 29 11:33:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-379982","2025 Dec 30 03:19:56 AM","67981552036","2025 Dec 29 11:33:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-379988","2025 Dec 30 01:40:46 AM","67980341294","2025 Dec 29 11:45:00 PM","BITTERLAKE","4388","ALL OTHER","N"
"2025-379988","2025 Dec 30 01:40:46 AM","67980343359","2025 Dec 29 11:45:00 PM","BITTERLAKE","4388","ALL OTHER","N"
"2026-900172","2026 Jan 03 01:58:51 PM","68034563326","2025 Dec 29 11:59:00 PM","QUEEN ANNE","6899","PROPERTY CRIME","Q"
"2025-379936","2025 Dec 29 11:50:50 PM","67979755956","2025 Dec 30 12:00:00 AM","BELLTOWN","3004","ALL OTHER","D"
"2026-900511","2026 Jan 07 02:07:32 PM","68089125840","2025 Dec 30 12:00:00 AM","WALLINGFORD","12136","PROPERTY CRIME","B"
"2026-900645","2026 Jan 10 08:53:50 AM","68124846080","2025 Dec 30 12:00:00 AM","GREENWOOD","10079","PROPERTY CRIME","J"
"2026-900721","2026 Jan 11 06:38:53 AM","68131911167","2025 Dec 30 12:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","12667","PROPERTY CRIME","F"
"2026-008874","2026 Jan 10 09:10:19 AM","68124927181","2025 Dec 30 12:00:00 AM","QUEEN ANNE","5443","ALL OTHER","Q"
"2026-003145","2026 Jan 04 10:27:46 AM","68046223008","2025 Dec 30 12:00:00 AM","SANDPOINT","5204","PROPERTY CRIME","U"
"2026-004504","2026 Jan 05 07:23:30 PM","68064093036","2025 Dec 30 12:00:00 AM","CAPITOL HILL","1233","PROPERTY CRIME","E"
"2026-019719","2026 Jan 21 10:44:09 AM","68259098322","2025 Dec 30 12:00:00 AM","SOUTH DELRIDGE","5319","PROPERTY CRIME","F"
"2026-013206","2026 Jan 14 04:22:43 PM","68181287404","2025 Dec 30 12:00:00 AM","MADRONA/LESCHI","REDACTED","ALL OTHER","C"
"2026-002269","2026 Jan 03 11:59:28 AM","68033752350","2025 Dec 30 12:00:00 AM","MAGNOLIA","12938","PROPERTY CRIME","Q"
"2026-002415","2026 Jan 03 10:48:16 PM","68038006193","2025 Dec 30 12:00:00 AM","MADISON PARK","677","ALL OTHER","C"
"2025-380011","2025 Dec 30 01:23:43 AM","67980250533","2025 Dec 30 12:25:00 AM","CENTRAL AREA/SQUIRE PARK","3174","ALL OTHER","C"
"2025-380020","2025 Dec 30 03:00:55 AM","67981268054","2025 Dec 30 12:52:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","VIOLENT CRIME","G"
"2025-380020","2025 Dec 30 03:00:55 AM","67981134255","2025 Dec 30 12:53:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2025-380020","2025 Dec 30 03:00:55 AM","67981123537","2025 Dec 30 12:53:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2025-380020","2025 Dec 30 03:00:55 AM","67981395097","2025 Dec 30 12:53:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2026-900219","2026 Jan 04 07:39:25 AM","68045116494","2025 Dec 30 01:00:00 AM","JUDKINS PARK/NORTH BEACON HILL","2607","PROPERTY CRIME","G"
"2025-380349","2025 Dec 30 11:25:05 AM","67985545387","2025 Dec 30 01:00:00 AM","ROOSEVELT/RAVENNA","12773","PROPERTY CRIME","U"
"2025-380022","2025 Dec 30 02:04:08 AM","67980371657","2025 Dec 30 01:03:00 AM","NORTH DELRIDGE","REDACTED","ALL OTHER","W"
"2026-900235","2026 Jan 04 09:11:18 AM","68045786974","2025 Dec 30 01:18:00 AM","DOWNTOWN COMMERCIAL","1017","PROPERTY CRIME","K"
"2026-900143","2026 Jan 03 10:53:39 AM","68033278732","2025 Dec 30 01:50:00 AM","SLU/CASCADE","10396","ALL OTHER","D"
"2025-380343","2025 Dec 30 07:22:56 PM","67989117200","2025 Dec 30 02:00:00 AM","NORTHGATE","7723","PROPERTY CRIME","N"
"2025-380052","2025 Dec 30 05:11:23 AM","67982188657","2025 Dec 30 02:35:00 AM","PIONEER SQUARE","12275","VIOLENT CRIME","K"
"2026-900180","2026 Jan 04 06:03:16 AM","68043352536","2025 Dec 30 03:00:00 AM","HIGH POINT","2030","PROPERTY CRIME","W"
"2025-380205","2025 Dec 30 01:00:24 PM","67986373293","2025 Dec 30 03:30:00 AM","BALLARD SOUTH","6916","PROPERTY CRIME","B"
"2025-380067","2025 Dec 30 05:28:15 AM","67982263280","2025 Dec 30 03:42:00 AM","BALLARD NORTH","3353","ALL OTHER","J"
"2025-380070","2025 Dec 30 05:01:56 AM","67982143663","2025 Dec 30 03:56:00 AM","SOUTH DELRIDGE","1484","PROPERTY CRIME","F"
"2025-380258","2025 Dec 30 10:10:04 AM","67984801922","2025 Dec 30 04:00:00 AM","NORTHGATE","7487","PROPERTY CRIME","N"
"2026-900164","2026 Jan 03 12:50:07 PM","68046459155","2025 Dec 30 04:00:00 AM","SLU/CASCADE","7123","ALL OTHER","D"
"2026-900164","2026 Jan 03 12:50:07 PM","68034080534","2025 Dec 30 04:00:00 AM","SLU/CASCADE","7123","PROPERTY CRIME","D"
"2025-380071","2025 Dec 30 07:54:19 AM","67983772740","2025 Dec 30 04:01:00 AM","BALLARD NORTH","891","ALL OTHER","J"
"2025-380071","2025 Dec 30 07:54:19 AM","67983762058","2025 Dec 30 04:01:00 AM","BALLARD NORTH","891","ALL OTHER","J"
"2025-380071","2025 Dec 30 07:54:19 AM","67983507675","2025 Dec 30 04:01:00 AM","BALLARD NORTH","891","ALL OTHER","J"
"2026-900260","2026 Jan 04 09:38:45 AM","68045937450","2025 Dec 30 04:07:00 AM","BALLARD SOUTH","4175","PROPERTY CRIME","B"
"2026-900597","2026 Jan 09 12:43:34 PM","68113490237","2025 Dec 30 04:30:00 AM","CAPITOL HILL","10432","PROPERTY CRIME","E"
"2026-900169","2026 Jan 03 01:57:02 PM","68034550563","2025 Dec 30 04:45:00 AM","QUEEN ANNE","8022","PROPERTY CRIME","Q"
"2025-380087","2025 Dec 30 05:10:53 AM","67982174510","2025 Dec 30 04:48:00 AM","SLU/CASCADE","10092","PROPERTY CRIME","D"
"2025-380087","2025 Dec 30 05:10:53 AM","67983578049","2025 Dec 30 04:50:00 AM","SLU/CASCADE","10092","ALL OTHER","D"
"2025-380110","2025 Dec 30 07:47:29 AM","67983396574","2025 Dec 30 05:30:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2026-900167","2026 Jan 03 01:55:48 PM","68034541663","2025 Dec 30 05:33:00 AM","MADRONA/LESCHI","5980","PROPERTY CRIME","C"
"2026-900728","2026 Jan 11 06:42:20 AM","68131926444","2025 Dec 30 05:35:00 AM","SANDPOINT","10568","PROPERTY CRIME","U"
"2025-380111","2025 Dec 30 02:50:50 PM","67987317071","2025 Dec 30 05:45:00 AM","SLU/CASCADE","5516","PROPERTY CRIME","D"
"2025-380107","2025 Dec 30 10:08:04 AM","67984804272","2025 Dec 30 05:48:00 AM","BELLTOWN","2508","PROPERTY CRIME","D"
"2025-380116","2025 Dec 30 07:02:31 AM","67983063720","2025 Dec 30 05:59:00 AM","BELLTOWN","8884","ALL OTHER","D"
"2025-380140","2025 Dec 30 10:49:10 AM","67985228182","2025 Dec 30 06:00:00 AM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-381278","2025 Dec 31 10:38:25 AM","67994708232","2025 Dec 30 06:00:00 AM","WALLINGFORD","12830","PROPERTY CRIME","B"
"2025-380725","2025 Dec 31 02:34:32 AM","67991585529","2025 Dec 30 06:00:00 AM","FIRST HILL","8139","PROPERTY CRIME","G"
"2026-900174","2026 Jan 03 02:18:16 PM","68034710963","2025 Dec 30 06:07:00 AM","WALLINGFORD","12675","PROPERTY CRIME","B"
"2026-900159","2026 Jan 03 11:23:30 AM","68033509315","2025 Dec 30 06:07:00 AM","BALLARD SOUTH","7601","PROPERTY CRIME","B"
