"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-370300","2025 Dec 19 12:05:09 AM","67860512760","2025 Dec 18 10:46:00 PM","PIONEER SQUARE","1025","ALL OTHER","K"
"2025-370300","2025 Dec 19 12:05:09 AM","68060109837","2025 Dec 18 10:46:00 PM","PIONEER SQUARE","1025","ALL OTHER","K"
"2025-370299","2025 Dec 18 11:38:06 PM","67860487052","2025 Dec 18 10:53:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2025-923151","2025 Dec 24 10:05:07 AM","67923520086","2025 Dec 18 11:00:00 PM","BALLARD SOUTH","10913","PROPERTY CRIME","B"
"2025-370875","2025 Dec 19 04:45:10 PM","67876009484","2025 Dec 18 11:00:00 PM","BALLARD SOUTH","7521","PROPERTY CRIME","B"
"2025-370875","2025 Dec 19 04:45:10 PM","67874040898","2025 Dec 18 11:00:00 PM","BALLARD SOUTH","7521","PROPERTY CRIME","B"
"2025-370476","2025 Dec 19 06:25:25 AM","67865342595","2025 Dec 18 11:00:00 PM","PHINNEY RIDGE","7962","PROPERTY CRIME","J"
"2025-923158","2025 Dec 24 10:11:24 AM","67923559550","2025 Dec 18 11:00:00 PM","NORTH ADMIRAL","696","PROPERTY CRIME","W"
"2025-370319","2025 Dec 23 08:24:57 PM","67918384278","2025 Dec 18 11:25:00 PM","DOWNTOWN COMMERCIAL","4072","ALL OTHER","K"
"2025-923172","2025 Dec 24 11:18:54 AM","67923975695","2025 Dec 18 11:45:00 PM","ALASKA JUNCTION","7660","ALL OTHER","W"
"2025-371678","2025 Dec 20 11:05:08 AM","67883051856","2025 Dec 19 12:00:00 AM","LAKECITY","8112","PROPERTY CRIME","L"
"2025-374389","2025 Dec 23 12:55:45 PM","67915393098","2025 Dec 19 12:00:00 AM","QUEEN ANNE","4879","PROPERTY CRIME","Q"
"2025-923514","2025 Dec 29 01:46:32 PM","67975747416","2025 Dec 19 12:00:00 AM","MAGNOLIA","10513","PROPERTY CRIME","Q"
"2025-373395","2025 Dec 22 01:49:51 PM","67901570481","2025 Dec 19 12:00:00 AM","MAGNOLIA","30","PROPERTY CRIME","Q"
"2025-374755","2025 Dec 23 06:27:26 PM","67917681179","2025 Dec 19 12:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","2326","PROPERTY CRIME","F"
"2025-373523","2025 Dec 22 03:26:12 PM","67902311193","2025 Dec 19 12:00:00 AM","CLAREMONT/RAINIER VISTA","REDACTED","ALL OTHER","R"
"2025-379032","2025 Dec 29 08:55:43 AM","67973280363","2025 Dec 19 12:00:00 AM","BALLARD SOUTH","5065","PROPERTY CRIME","B"
"2025-923189","2025 Dec 24 01:11:08 PM","67924670365","2025 Dec 19 12:00:00 AM","NORTH BEACON HILL","2081","ALL OTHER","R"
"2026-001466","2026 Jan 02 03:25:39 PM","68086452457","2025 Dec 19 12:00:00 AM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2026-001466","2026 Jan 02 03:25:39 PM","68021966625","2025 Dec 19 12:00:00 AM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2026-001466","2026 Jan 02 03:25:39 PM","68025949212","2025 Dec 19 12:00:00 AM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-380275","2025 Dec 30 08:42:27 PM","67989550236","2025 Dec 19 12:00:00 AM","CAPITOL HILL","640","PROPERTY CRIME","C"
"2025-371351","2025 Dec 23 11:22:20 AM","67916392836","2025 Dec 19 12:00:00 AM","UNKNOWN","REDACTED","ALL OTHER","99"
"2025-371351","2025 Dec 23 11:22:20 AM","67916404349","2025 Dec 19 12:00:00 AM","UNKNOWN","REDACTED","ALL OTHER","99"
"2025-371078","2025 Dec 19 09:10:09 PM","67875796715","2025 Dec 19 12:00:00 AM","QUEEN ANNE","3975","ALL OTHER","Q"
"2025-370930","2025 Dec 19 05:27:53 PM","67877886119","2025 Dec 19 12:00:00 AM","CAPITOL HILL","7596","PROPERTY CRIME","E"
"2025-370745","2025 Dec 19 04:50:19 PM","67873981574","2025 Dec 19 12:00:00 AM","NORTH ADMIRAL","4353","ALL OTHER","W"
"2025-374580","2025 Dec 23 03:40:14 PM","67916643532","2025 Dec 19 12:00:00 AM","SANDPOINT","57","PROPERTY CRIME","U"
"2026-900404","2026 Jan 05 11:54:53 AM","68059296931","2025 Dec 19 12:00:00 AM","FREMONT","6512","PROPERTY CRIME","B"
"2026-001288","2026 Jan 02 01:33:55 PM","68021012188","2025 Dec 19 12:00:00 AM","FREMONT","490","PROPERTY CRIME","B"
"2025-374641","2025 Dec 23 04:47:45 PM","67917091594","2025 Dec 19 12:00:00 AM","WALLINGFORD","8872","PROPERTY CRIME","B"
"2025-380793","2025 Dec 30 10:12:48 PM","67990017403","2025 Dec 19 12:00:00 AM","ROOSEVELT/RAVENNA","6554","PROPERTY CRIME","L"
"2026-008125","2026 Jan 09 01:52:26 PM","68114206927","2025 Dec 19 12:00:00 AM","CLAREMONT/RAINIER VISTA","REDACTED","ALL OTHER","R"
"2025-923164","2025 Dec 24 10:22:23 AM","67923627546","2025 Dec 19 12:00:00 AM","ALASKA JUNCTION","171","PROPERTY CRIME","W"
"2025-374432","2025 Dec 23 10:13:50 PM","67918919762","2025 Dec 19 12:00:00 AM","QUEEN ANNE","4125","ALL OTHER","Q"
"2026-022820","2026 Jan 24 09:00:58 AM","68294920847","2025 Dec 19 12:00:00 AM","PIONEER SQUARE","7287","PROPERTY CRIME","K"
"2025-370334","2025 Dec 19 12:46:17 AM","67860663820","2025 Dec 19 12:04:00 AM","PIONEER SQUARE","2654","ALL OTHER","K"
"2025-370334","2025 Dec 19 12:46:17 AM","67860655078","2025 Dec 19 12:04:00 AM","PIONEER SQUARE","2654","ALL OTHER","K"
"2025-370344","2025 Dec 19 04:16:54 AM","67863943313","2025 Dec 19 12:19:00 AM","FIRST HILL","6961","VIOLENT CRIME","E"
"2025-370347","2025 Dec 19 12:58:32 AM","67861875384","2025 Dec 19 12:29:00 AM","NORTH DELRIDGE","10637","ALL OTHER","W"
"2025-370353","2025 Dec 19 02:49:30 AM","67861843604","2025 Dec 19 12:40:00 AM","DOWNTOWN COMMERCIAL","4071","ALL OTHER","K"
"2025-370353","2025 Dec 19 02:49:30 AM","67861841505","2025 Dec 19 12:40:00 AM","DOWNTOWN COMMERCIAL","4071","ALL OTHER","K"
"2025-923369","2025 Dec 28 01:03:17 PM","67966789016","2025 Dec 19 01:00:00 AM","FIRST HILL","4265","PROPERTY CRIME","E"
"2025-923167","2025 Dec 24 10:24:17 AM","67923639659","2025 Dec 19 01:00:00 AM","ALASKA JUNCTION","171","PROPERTY CRIME","W"
"2025-923183","2025 Dec 24 12:12:45 PM","67924306739","2025 Dec 19 01:00:00 AM","FREMONT","121","PROPERTY CRIME","B"
"2025-370371","2025 Dec 22 04:04:26 PM","67902671851","2025 Dec 19 01:05:00 AM","CAPITOL HILL","6230","ALL OTHER","E"
"2025-370383","2025 Dec 19 01:59:04 AM","67861775218","2025 Dec 19 01:25:00 AM","COLUMBIA CITY","2118","VIOLENT CRIME","R"
"2025-370383","2025 Dec 19 01:59:04 AM","67863180810","2025 Dec 19 01:25:00 AM","COLUMBIA CITY","2118","ALL OTHER","R"
"2025-370609","2025 Dec 19 10:41:10 AM","67869514535","2025 Dec 19 01:40:00 AM","WALLINGFORD","11414","PROPERTY CRIME","B"
"2025-370630","2025 Dec 19 11:17:55 AM","67870025247","2025 Dec 19 02:00:00 AM","QUEEN ANNE","4135","PROPERTY CRIME","Q"
"2025-923162","2025 Dec 24 10:14:32 AM","67923578814","2025 Dec 19 02:20:00 AM","GEORGETOWN","10051","PROPERTY CRIME","O"
"2025-370409","2025 Dec 19 07:51:01 PM","67875318279","2025 Dec 19 02:24:00 AM","UNIVERSITY","1001","ALL OTHER","U"
"2025-370596","2025 Dec 19 11:05:14 AM","67869849207","2025 Dec 19 02:30:00 AM","FREMONT","6217","PROPERTY CRIME","B"
"2025-370436","2025 Dec 19 05:44:37 AM","67872921952","2025 Dec 19 03:00:00 AM","NORTH ADMIRAL","5524","PROPERTY CRIME","W"
"2025-370425","2025 Dec 19 03:46:45 AM","67863188745","2025 Dec 19 03:07:00 AM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2025-923191","2025 Dec 24 01:11:57 PM","67924676964","2025 Dec 19 03:30:00 AM","ALASKA JUNCTION","691","PROPERTY CRIME","W"
"2025-370436","2025 Dec 19 05:44:37 AM","67864618645","2025 Dec 19 03:40:00 AM","NORTH ADMIRAL","5524","VIOLENT CRIME","W"
"2025-370442","2025 Dec 19 06:46:21 AM","67865938948","2025 Dec 19 04:15:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","3643","ALL OTHER","K"
"2025-370991","2025 Dec 19 05:23:17 PM","67874214011","2025 Dec 19 04:40:00 AM","PHINNEY RIDGE","13056","PROPERTY CRIME","J"
"2025-370448","2025 Dec 19 05:46:32 AM","67864478252","2025 Dec 19 04:50:00 AM","MOUNT BAKER","REDACTED","ALL OTHER","R"
"2025-370450","2025 Dec 19 07:47:59 AM","67866386379","2025 Dec 19 04:57:00 AM","SLU/CASCADE","REDACTED","ALL OTHER","D"
"2025-375225","2025 Dec 24 06:31:21 PM","67926396177","2025 Dec 19 05:00:00 AM","LAKECITY","10405","ALL OTHER","L"
"2026-900300","2026 Jan 05 07:44:26 AM","68057074637","2025 Dec 19 05:00:00 AM","COLUMBIA CITY","438","PROPERTY CRIME","R"
"2026-900300","2026 Jan 05 07:44:26 AM","68058299745","2025 Dec 19 05:00:00 AM","COLUMBIA CITY","438","PROPERTY CRIME","R"
"2025-923359","2025 Dec 28 12:58:27 PM","67966760689","2025 Dec 19 05:00:00 AM","BALLARD SOUTH","7095","PROPERTY CRIME","B"
"2025-923279","2025 Dec 28 10:28:57 AM","67966020208","2025 Dec 19 05:30:00 AM","CENTRAL AREA/SQUIRE PARK","6725","PROPERTY CRIME","C"
"2025-370457","2025 Dec 19 07:12:58 AM","67866146095","2025 Dec 19 05:36:00 AM","QUEEN ANNE","2916","ALL OTHER","Q"
"2025-370470","2025 Dec 19 11:51:38 AM","67871383923","2025 Dec 19 05:50:00 AM","ROOSEVELT/RAVENNA","6554","PROPERTY CRIME","L"
"2025-370912","2025 Dec 19 08:02:36 PM","67875314619","2025 Dec 19 06:00:00 AM","JUDKINS PARK/NORTH BEACON HILL","2012","ALL OTHER","G"
"2025-370845","2025 Dec 19 03:41:15 PM","67873512229","2025 Dec 19 06:00:00 AM","BITTERLAKE","REDACTED","VIOLENT CRIME","N"
"2025-379189","2025 Dec 29 09:18:20 PM","67978617838","2025 Dec 19 06:00:00 AM","GENESEE","1693","ALL OTHER","R"
"2025-370473","2025 Dec 19 07:40:42 AM","67866754428","2025 Dec 19 06:05:00 AM","FIRST HILL","4043","VIOLENT CRIME","G"
"2025-370479","2025 Dec 19 07:04:02 AM","67866065204","2025 Dec 19 06:29:00 AM","MOUNT BAKER","8657","ALL OTHER","R"
"2025-370484","2025 Dec 19 10:42:05 AM","67869571662","2025 Dec 19 06:30:00 AM","NORTHGATE","12980","VIOLENT CRIME","N"
"2025-370484","2025 Dec 19 10:42:05 AM","67869774111","2025 Dec 19 06:30:00 AM","NORTHGATE","12980","ALL OTHER","N"
"2025-923200","2025 Dec 24 01:48:58 PM","67924878026","2025 Dec 19 06:45:00 AM","FIRST HILL","3518","PROPERTY CRIME","E"
"2025-370491","2025 Dec 19 10:15:51 AM","67868939538","2025 Dec 19 07:03:00 AM","FIRST HILL","4043","ALL OTHER","G"
"2025-923299","2025 Dec 28 11:08:48 AM","67966219560","2025 Dec 19 07:05:00 AM","BELLTOWN","1328","PROPERTY CRIME","D"
"2025-370514","2025 Dec 19 09:19:01 AM","67867640447","2025 Dec 19 07:50:00 AM","DOWNTOWN COMMERCIAL","6967","ALL OTHER","K"
"2025-370515","2025 Dec 19 08:57:05 AM","67867019612","2025 Dec 19 07:50:00 AM","PIONEER SQUARE","12798","ALL OTHER","K"
"2025-923169","2025 Dec 24 10:25:11 AM","67923646257","2025 Dec 19 08:00:00 AM","SLU/CASCADE","3929","ALL OTHER","D"
"2025-923197","2025 Dec 24 01:21:47 PM","67924729147","2025 Dec 19 08:00:00 AM","CENTRAL AREA/SQUIRE PARK","12322","PROPERTY CRIME","G"
"2026-900455","2026 Jan 06 01:53:11 PM","68074722151","2025 Dec 19 08:00:00 AM","QUEEN ANNE","5008","PROPERTY CRIME","Q"
"2025-370562","2025 Dec 19 10:22:23 AM","67869397598","2025 Dec 19 08:47:00 AM","CENTRAL AREA/SQUIRE PARK","1906","PROPERTY CRIME","C"
"2025-370562","2025 Dec 19 10:22:23 AM","67869505026","2025 Dec 19 08:47:00 AM","CENTRAL AREA/SQUIRE PARK","1906","ALL OTHER","C"
"2025-370566","2025 Dec 19 11:06:37 AM","67869846049","2025 Dec 19 08:49:00 AM","GREENWOOD","2201","PROPERTY CRIME","J"
"2025-370579","2025 Dec 19 10:22:42 AM","67869165302","2025 Dec 19 08:50:00 AM","BALLARD NORTH","REDACTED","ALL OTHER","J"
"2025-370565","2025 Dec 19 12:44:31 PM","67871557040","2025 Dec 19 08:50:00 AM","CLAREMONT/RAINIER VISTA","10912","VIOLENT CRIME","R"
"2025-370581","2025 Dec 19 09:07:30 PM","67875723457","2025 Dec 19 09:00:00 AM","FREMONT","REDACTED","ALL OTHER","B"
"2025-370790","2025 Dec 19 03:38:54 PM","67873429247","2025 Dec 19 09:30:00 AM","FIRST HILL","4043","ALL OTHER","G"
"2025-370598","2025 Dec 19 10:00:24 AM","67868649308","2025 Dec 19 09:34:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","12048","VIOLENT CRIME","K"
"2025-923351","2025 Dec 28 12:54:12 PM","67966739564","2025 Dec 19 09:59:00 AM","NORTHGATE","4152","ALL OTHER","N"
"2025-370627","2025 Dec 19 01:57:18 PM","68060228923","2025 Dec 19 10:04:00 AM","QUEEN ANNE","8948","ALL OTHER","Q"
"2025-923275","2025 Dec 28 10:24:33 AM","67966000590","2025 Dec 19 10:20:00 AM","SLU/CASCADE","6024","PROPERTY CRIME","M"
"2025-370862","2025 Dec 19 08:10:29 PM","67875543893","2025 Dec 19 10:30:00 AM","BELLTOWN","2510","PROPERTY CRIME","M"
"2025-370698","2025 Dec 19 02:25:16 PM","67872902409","2025 Dec 19 10:30:00 AM","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","M"
"2025-370877","2025 Dec 19 09:38:17 PM","67877896485","2025 Dec 19 10:30:00 AM","BELLTOWN","12712","PROPERTY CRIME","D"
"2025-923170","2025 Dec 24 10:25:52 AM","67923650241","2025 Dec 19 11:25:00 AM","ALASKA JUNCTION","10472","PROPERTY CRIME","W"
"2025-370798","2025 Dec 19 01:46:42 PM","67872983267","2025 Dec 19 11:30:00 AM","BELLTOWN","4141","PROPERTY CRIME","D"
"2025-370720","2025 Dec 19 04:04:45 PM","67873610963","2025 Dec 19 11:44:00 AM","BELLTOWN","12713","ALL OTHER","M"
"2025-370731","2025 Dec 19 01:47:06 PM","67872587565","2025 Dec 19 11:53:00 AM","FIRST HILL","4043","VIOLENT CRIME","G"
"2025-923636","2025 Dec 30 01:44:10 PM","67986679227","2025 Dec 19 12:00:00 PM","MILLER PARK","5151","PROPERTY CRIME","C"
"2025-371781","2025 Dec 20 01:10:27 PM","67883747463","2025 Dec 19 12:00:00 PM","HIGH POINT","4376","ALL OTHER","F"
"2025-371608","2025 Dec 20 09:00:08 AM","67882437451","2025 Dec 19 12:00:00 PM","NORTH BEACON HILL","2075","PROPERTY CRIME","R"
"2025-922995","2025 Dec 23 08:45:45 AM","67913097906","2025 Dec 19 12:10:00 PM","ROOSEVELT/RAVENNA","8592","PROPERTY CRIME","U"
"2025-370754","2025 Dec 19 12:59:13 PM","67871677581","2025 Dec 19 12:18:00 PM","CAPITOL HILL","6230","PROPERTY CRIME","E"
"2025-923098","2025 Dec 23 01:00:00 PM","67915332081","2025 Dec 19 12:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3646","PROPERTY CRIME","K"
"2026-900501","2026 Jan 07 08:13:34 AM","68085284818","2025 Dec 19 12:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3646","PROPERTY CRIME","K"
"2025-370807","2025 Dec 19 03:43:11 PM","67873458788","2025 Dec 19 12:30:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","8896","VIOLENT CRIME","F"
"2025-370913","2025 Dec 19 07:31:49 PM","67875150756","2025 Dec 19 12:39:00 PM","JUDKINS PARK/NORTH BEACON HILL","2012","ALL OTHER","G"
"2025-370913","2025 Dec 19 07:31:49 PM","67875166103","2025 Dec 19 12:39:00 PM","JUDKINS PARK/NORTH BEACON HILL","2012","ALL OTHER","G"
"2025-370455","2025 Dec 19 08:10:51 PM","67881312318","2025 Dec 19 12:40:00 PM","JUDKINS PARK/NORTH BEACON HILL","2012","ALL OTHER","G"
"2025-370455","2025 Dec 19 08:10:51 PM","67875336773","2025 Dec 19 12:40:00 PM","JUDKINS PARK/NORTH BEACON HILL","2012","ALL OTHER","G"
"2025-370810","2025 Dec 19 05:59:17 PM","67874442248","2025 Dec 19 12:40:00 PM","CENTRAL AREA/SQUIRE PARK","8692","ALL OTHER","C"
"2025-923515","2025 Dec 29 01:47:55 PM","67975757646","2025 Dec 19 12:43:00 PM","COLUMBIA CITY","7835","PROPERTY CRIME","R"
"2026-900439","2026 Jan 06 08:03:55 AM","68070790700","2025 Dec 19 01:00:00 PM","QUEEN ANNE","3587","PROPERTY CRIME","D"
"2025-370796","2025 Dec 19 03:23:38 PM","67873351222","2025 Dec 19 01:00:00 PM","SODO","6822","ALL OTHER","O"
"2025-370818","2025 Dec 19 02:35:48 PM","67872999460","2025 Dec 19 01:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3646","ALL OTHER","K"
"2025-371467","2025 Dec 20 12:51:57 PM","67883700355","2025 Dec 19 01:00:00 PM","SLU/CASCADE","10500","PROPERTY CRIME","D"
"2025-370803","2025 Dec 19 03:45:52 PM","67874781727","2025 Dec 19 01:13:00 PM","RAINIER BEACH","11101","ALL OTHER","S"
"2025-371817","2025 Dec 20 02:55:50 PM","67884318058","2025 Dec 19 01:13:00 PM","BELLTOWN","8887","VIOLENT CRIME","D"
"2025-370803","2025 Dec 19 03:45:52 PM","67873649906","2025 Dec 19 01:13:00 PM","RAINIER BEACH","11101","ALL OTHER","S"
"2025-923443","2025 Dec 29 08:42:31 AM","67973110588","2025 Dec 19 01:13:00 PM","NORTHGATE","4588","PROPERTY CRIME","L"
"2025-371664","2025 Dec 20 10:45:10 AM","67882937864","2025 Dec 19 01:15:00 PM","MAGNOLIA","1673","PROPERTY CRIME","Q"
"2025-370809","2025 Dec 19 04:29:15 PM","67873815441","2025 Dec 19 01:15:00 PM","GREENWOOD","12193","ALL OTHER","N"
"2025-371005","2025 Dec 19 06:15:52 PM","67874560556","2025 Dec 19 02:00:00 PM","SOUTH DELRIDGE","5319","PROPERTY CRIME","F"
"2025-371930","2025 Dec 20 04:41:39 PM","67884938961","2025 Dec 19 02:00:00 PM","ALASKA JUNCTION","7003","PROPERTY CRIME","W"
"2025-700631","2026 Jan 12 03:17:07 PM","68152760612","2025 Dec 19 02:00:00 PM","NORTHGATE","6541","PROPERTY CRIME","N"
"2025-370857","2025 Dec 19 07:11:23 PM","67875009429","2025 Dec 19 02:00:00 PM","GREENWOOD","REDACTED","ALL OTHER","J"
"2026-024988","2026 Jan 26 05:01:31 PM","68315948254","2025 Dec 19 02:00:00 PM","UNKNOWN","REDACTED","ALL OTHER","W"
"2025-370839","2025 Dec 19 04:34:11 PM","67873859896","2025 Dec 19 02:05:00 PM","DOWNTOWN COMMERCIAL","12522","PROPERTY CRIME","M"
"2026-001466","2026 Jan 02 03:25:39 PM","68025935014","2025 Dec 19 02:08:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-370850","2025 Dec 19 03:50:06 PM","67873750590","2025 Dec 19 02:20:00 PM","MID BEACON HILL","5466","ALL OTHER","S"
"2025-376683","2025 Dec 26 08:52:13 PM","67945306208","2025 Dec 19 02:26:00 PM","HIGH POINT","7332","PROPERTY CRIME","F"
"2025-370885","2025 Dec 20 02:25:43 AM","67879118661","2025 Dec 19 02:49:00 PM","BALLARD SOUTH","5007","PROPERTY CRIME","B"
"2025-923337","2025 Dec 28 11:27:35 AM","67966312135","2025 Dec 19 03:00:00 PM","BALLARD SOUTH","5063","PROPERTY CRIME","B"
"2025-377476","2025 Dec 27 10:39:25 AM","67954006257","2025 Dec 19 03:00:00 PM","ROOSEVELT/RAVENNA","2565","PROPERTY CRIME","U"
"2025-371615","2025 Dec 20 09:19:30 AM","67882514649","2025 Dec 19 03:00:00 PM","QUEEN ANNE","12105","PROPERTY CRIME","D"
"2025-370896","2025 Dec 19 05:25:22 PM","67874562294","2025 Dec 19 03:10:00 PM","DOWNTOWN COMMERCIAL","8590","ALL OTHER","M"
"2025-370923","2025 Dec 19 05:21:51 PM","67874178629","2025 Dec 19 03:17:00 PM","NORTH ADMIRAL","199","PROPERTY CRIME","W"
"2025-923248","2025 Dec 28 09:03:24 AM","67965652498","2025 Dec 19 03:20:00 PM","NORTH ADMIRAL","1558","PROPERTY CRIME","W"
"2025-370914","2025 Dec 19 08:16:46 PM","67875399510","2025 Dec 19 03:28:00 PM","JUDKINS PARK/NORTH BEACON HILL","2012","ALL OTHER","G"
"2025-923203","2025 Dec 24 01:59:02 PM","67924941852","2025 Dec 19 03:30:00 PM","SLU/CASCADE","7560","PROPERTY CRIME","Q"
"2025-923194","2025 Dec 24 01:20:38 PM","67924722406","2025 Dec 19 03:30:00 PM","MAGNOLIA","5066","ALL OTHER","Q"
"2025-923387","2025 Dec 28 01:14:30 PM","67966846280","2025 Dec 19 03:30:00 PM","NORTHGATE","519","PROPERTY CRIME","L"
"2025-370922","2025 Dec 19 06:30:36 PM","67875410603","2025 Dec 19 03:35:00 PM","RAINIER BEACH","6192","ALL OTHER","S"
"2025-370925","2025 Dec 19 06:26:04 PM","67874618414","2025 Dec 19 03:35:00 PM","ROOSEVELT/RAVENNA","8962","ALL OTHER","U"
"2025-923196","2025 Dec 24 01:21:29 PM","67924727892","2025 Dec 19 03:38:00 PM","GREENWOOD","705","PROPERTY CRIME","J"
"2025-923193","2025 Dec 24 01:12:55 PM","67924683868","2025 Dec 19 03:40:00 PM","PHINNEY RIDGE","1003","PROPERTY CRIME","J"
"2025-370939","2025 Dec 19 07:47:06 PM","67875178733","2025 Dec 19 03:50:00 PM","SODO","1472","ALL OTHER","O"
"2025-370948","2025 Dec 19 04:43:44 PM","67873919558","2025 Dec 19 03:59:00 PM","DOWNTOWN COMMERCIAL","6967","PROPERTY CRIME","K"
"2025-371011","2025 Dec 19 09:44:45 PM","67875986549","2025 Dec 19 04:00:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2025-371683","2025 Dec 20 12:38:25 PM","67883561451","2025 Dec 19 04:00:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","5534","PROPERTY CRIME","F"
"2025-370960","2025 Dec 19 04:59:10 PM","67874001220","2025 Dec 19 04:00:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-923394","2025 Dec 28 01:17:32 PM","67966863188","2025 Dec 19 04:02:00 PM","DOWNTOWN COMMERCIAL","2363","ALL OTHER","M"
"2025-370967","2025 Dec 19 06:12:57 PM","67874718919","2025 Dec 19 04:21:00 PM","RAINIER VIEW","8667","ALL OTHER","S"
"2025-370980","2025 Dec 19 05:08:10 PM","67874092243","2025 Dec 19 04:31:00 PM","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","M"
"2026-900589","2026 Jan 09 12:31:51 PM","68113395025","2025 Dec 19 05:00:00 PM","ALASKA JUNCTION","201","PROPERTY CRIME","W"
"2025-923354","2025 Dec 28 12:55:48 PM","67966748527","2025 Dec 19 05:00:00 PM","FREMONT","7391","PROPERTY CRIME","B"
"2025-922973","2025 Dec 23 08:17:36 AM","67912867250","2025 Dec 19 05:00:00 PM","HIGH POINT","5043","ALL OTHER","F"
"2025-923199","2025 Dec 24 01:48:38 PM","67924875674","2025 Dec 19 05:00:00 PM","QUEEN ANNE","1614","PROPERTY CRIME","Q"
"2025-371023","2025 Dec 19 08:19:14 PM","67875440157","2025 Dec 19 05:09:00 PM","MAGNOLIA","10513","PROPERTY CRIME","Q"
"2025-371032","2025 Dec 19 05:35:33 PM","67874266093","2025 Dec 19 05:20:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","1947","ALL OTHER","K"
"2025-370880","2025 Dec 19 07:43:13 PM","67875163440","2025 Dec 19 05:46:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","6358","VIOLENT CRIME","K"
"2025-923436","2025 Dec 29 08:03:50 AM","67972799930","2025 Dec 19 06:00:00 PM","UNKNOWN","99","ALL OTHER","99"
"2025-371644","2025 Dec 20 09:48:50 AM","67882668652","2025 Dec 19 06:00:00 PM","BELLTOWN","2510","PROPERTY CRIME","M"
"2025-371733","2025 Dec 20 12:41:09 PM","67883618559","2025 Dec 19 06:00:00 PM","CAPITOL HILL","6226","PROPERTY CRIME","E"
"2025-923315","2025 Dec 28 11:16:46 AM","67966257415","2025 Dec 19 06:00:00 PM","BALLARD NORTH","393","ALL OTHER","J"
"2025-374554","2025 Dec 23 03:01:42 PM","67916315133","2025 Dec 19 06:00:00 PM","PHINNEY RIDGE","791","PROPERTY CRIME","B"
"2025-371733","2025 Dec 20 12:41:09 PM","67883633868","2025 Dec 19 06:00:00 PM","CAPITOL HILL","6226","PROPERTY CRIME","E"
"2025-923273","2025 Dec 28 10:23:43 AM","67965997126","2025 Dec 19 06:00:00 PM","UNKNOWN","99","PROPERTY CRIME","99"
"2025-923613","2025 Dec 30 10:44:41 AM","67985166314","2025 Dec 19 06:00:00 PM","NORTHGATE","10458","PROPERTY CRIME","N"
"2025-371577","2025 Dec 20 08:20:51 AM","67882246440","2025 Dec 19 06:00:00 PM","MID BEACON HILL","4422","PROPERTY CRIME","R"
"2026-900412","2026 Jan 06 05:35:41 AM","68069678051","2025 Dec 19 06:00:00 PM","LAKECITY","6206","PROPERTY CRIME","L"
"2026-900014","2026 Jan 02 07:26:40 AM","68017862609","2025 Dec 19 06:01:00 PM","FREMONT","7610","PROPERTY CRIME","B"
"2025-371066","2025 Dec 19 09:38:41 PM","67875902013","2025 Dec 19 06:17:00 PM","PHINNEY RIDGE","5643","ALL OTHER","B"
"2025-923198","2025 Dec 24 01:22:29 PM","67924732081","2025 Dec 19 06:20:00 PM","BALLARD SOUTH","10116","PROPERTY CRIME","B"
"2025-370916","2025 Dec 19 06:22:18 PM","67874613244","2025 Dec 19 06:22:00 PM","MADRONA/LESCHI","5851","ALL OTHER","C"
"2025-923428","2025 Dec 29 07:50:26 AM","67972703341","2025 Dec 19 06:25:00 PM","GEORGETOWN","13036","PROPERTY CRIME","O"
"2025-923258","2025 Dec 28 10:15:09 AM","67965957547","2025 Dec 19 06:30:00 PM","SLU/CASCADE","4138","PROPERTY CRIME","Q"
"2025-371077","2025 Dec 19 10:11:14 PM","67876098653","2025 Dec 19 06:30:00 PM","GREENWOOD","1126","VIOLENT CRIME","N"
"2025-371080","2025 Dec 19 11:53:13 PM","67877727183","2025 Dec 19 06:34:00 PM","GREENWOOD","2540","ALL OTHER","N"
"2025-371082","2025 Dec 19 07:45:37 PM","67875182585","2025 Dec 19 06:35:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","1947","ALL OTHER","K"
